ticker,market_cap,price,circulating_suppy,volume_24h,sharpe_ratio,SD,Class
BTC/USD,168717487841.0,9152.15,18434738.04963861,15767240612.0,0.8288052002410281,0.7369510927496917,1
ETH/USD,26102873413.0,233.51,111784820.40597834,6188149434.0,1.3096330945948735,0.9361187538192561,0
USDT/USD,9194532030.0,1.0,9194532030.0,20586450872.0,0.14282965950385512,0.025619797928880812,1
XRP/USD,8576460271.0,0.193784,44257834862.52734,1059298382.0,0.40641080975640903,0.7574992563968045,0
BCH/USD,4142723454.0,224.37,18463802.888086643,1145654591.0,0.6738002375882988,1.0248020208119553,0
ADA/USD,3264729528.0,0.12592,25927013405.33672,421537970.0,2.2319817933748007,1.0006791038834004,0
LINK/USD,2980096660.0,8.51,350187621.6216216,1103767822.0,2.4909230958278266,1.029645085681528,0
LTC/USD,2735351662.0,42.05,65049980.071343645,1569856657.0,0.4832640023089853,0.8761388840744793,0
EOS/USD,2341700324.0,2.51,932948336.2549802,1310008942.0,0.4587315620444037,0.9082567649012666,0
XTZ/USD,2308659583.0,3.13,737590921.086262,395568874.0,1.5806467206991637,1.0362851882861615,0
XLM/USD,1975519302.0,0.096706,20428094451.223297,433047277.0,1.5739246057419356,0.8711111463913113,0
XMR/USD,1186233411.0,67.27,17633914.241117883,84038187.0,1.049644355448858,0.8455894477964134,0
ATOM/USD,751606414.0,3.94,190763049.23857868,167623688.0,0.40264898229610696,0.9482181623370164,0
ETC/USD,701951890.0,6.04,116217200.33112583,630726509.0,0.914959771852067,1.0127798033653426,0
DASH/USD,667953155.0,69.56,9602546.79413456,188383215.0,1.1131055532831713,1.1741826137639233,0
ZEC/USD,566132787.0,58.93,9606868.946207365,233781042.0,1.471862619681124,0.9958779597817033,0
BAT/USD,387996354.0,0.26198,1481015169.0968776,169733540.0,0.9127382438901613,0.9594644245141045,0
DOGE/USD,369531670.0,0.002946,125435054310.93008,76225039.0,0.9553504117178704,1.0578061996757624,0
QTUM/USD,222061200.0,2.29,96969956.33187772,355634823.0,1.0161836430623608,0.9500452994499381,0
REP/USD,211744083.0,19.25,10999692.623376623,25157195.0,1.4021153262504127,1.2298065231363657,0
ICX/USD,211476272.0,0.38616,547638989.0200953,29875021.0,1.8548530230546314,1.2075591674865023,0
OMG/USD,207621552.0,1.48,140284832.43243244,75687030.0,1.548771613123492,1.171389739870331,0
DAI/USD,200247413.0,1.01,198264765.34653464,9359516.0,0.29706062445982045,0.10630875131192566,1
LSK/USD,146157881.0,1.17,124921265.81196582,5925919.0,1.4295233053805403,1.1478100977256742,0
SC/USD,139413612.0,0.003334,41815720455.90881,6645690.0,1.6249275167884403,1.2723169571327861,0
WAVES/USD,139228897.0,1.36,102374188.97058822,71772764.0,0.8611553072086429,0.9774463534383211,0
NANO/USD,131738056.0,0.988666,133248292.14315046,10940010.0,1.071399651304444,1.0746642757708988,0
PAXG/USD,43791238.0,1804.15,24272.50394922817,1188599.0,1.0498348292741515,0.24808081971340623,1
GNO/USD,29084690.0,26.33,1104621.7242688949,138887.0,1.7076652987529537,0.8804061555669044,0
